ID	LABEL	SUBSET	CONTRIBUTOR	COMMENT
MONDO:0003631	cervical serous adenocarcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0002742	cervical mucinous adenocarcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0003665	cervical endometrioid adenocarcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0006135	cervical clear cell adenocarcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0005131	cervical carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0006134	cervical adenosquamous carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0006028	cecum adenocarcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0005590	breast ductal adenocarcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0004988	breast adenocarcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0000514	bone squamous cell carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0003715	bladder urachal carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0005611	bladder transitional cell carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0002760	bladder squamous cell carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0003386	bladder clear cell adenocarcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0002751	bladder adenocarcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0005496	bile duct carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0003193	bile duct adenocarcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0003982	bilateral breast carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0020804	basal cell carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0004053	bartholin gland squamous cell carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0006087	appendix adenocarcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0003214	apocrine adenocarcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0002652	anus adenocarcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0006082	anal squamous cell carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0004202	adrenal medulla carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0002814	adrenal carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0003549	adenosquamous bile duct carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0004971	adenoid cystic carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0004965	acinar cell carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0100534	SMARCB1-deficient kidney medullary carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0003975	Littre gland carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0006244	HER2 positive breast carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0017344	Epstein-Barr virus-associated carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0003853	Bartholin gland adenocarcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0002837	sarcomatoid transitional cell carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0021663	sarcomatoid squamous cell carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0009807	osteosarcoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0006282	lymphangiosarcoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0006279	lung sarcomatoid carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0000515	bone chondrosarcoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0005191	metastatic melanoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0005105	melanoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0003864	chronic lymphocytic leukemia/small lymphocytic lymphoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0004967	acute lymphoblastic leukemia	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0004963	T-cell acute lymphoblastic leukemia	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0004947	B-cell acute lymphoblastic leukemia	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0018908	non-Hodgkin lymphoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0017604	marginal zone lymphoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0018905	diffuse large B-cell lymphoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0003864	chronic lymphocytic leukemia/small lymphocytic lymphoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0044887	central nervous system non-hodgkin lymphoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0015760	T-cell non-Hodgkin lymphoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0004952	Hodgkins lymphoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0015759	B-cell non-Hodgkin lymphoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:1010122	trichrome vitiligo	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975957	telangiectasia, impaired intellectual development, microcephaly, metaphyseal dysplasia, eye abnormalities, and short stature	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975800	spinocerebellar ataxia 51	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975958	spermatogenic failure 97	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975842	spermatogenic failure 96	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975796	spastic paraplegia 93, autosomal recessive	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975840	retinitis pigmentosa 98	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0700337	renal tubular dysgenesis - ACE	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975843	premature ovarian failure 25	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975839	pancreatic agenesis 3	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975827	orofaciodigital syndrome 21	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975877	neurodevelopmental disorder with variable familial hypercholanemia	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975874	neurodevelopmental disorder with dysmorphic facies, absent speech and ambulation, and brain abnormalities	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975837	neurodegeneration, infantile-onset, with optic atrophy and brain abnormalities	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:1010108	myxedema heart disease	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:1010100	myxedema coma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975830	myopathy with myalgia, increased serum creatine kinase, and with or without episodic rhabdomyolysis 2	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975797	myelofibrosis, congenital, with anemia, neutropenia, developmental delay, and ocular abnormalities	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975806	multiple mitochondrial dysfunctions syndrome 10	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975809	microphthalmia/coloboma 13	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975798	methylmalonic aciduria and homocystinuria, cb1L type	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:1010111	loin pain hematuria syndrome	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975833	leukodystrophy, hypomyelinating, 28	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:1010112	isolated short stature	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975838	intellectual developmental disorder, autosomal dominant 75	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975828	intellectual developmental disorder, X-linked 114	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975834	immunodeficiency 128	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975832	immunodeficiency 127	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:1010125	generalized vitiligo	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0100595	furunculosis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975805	foveal hypoplasia 3	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975841	fibromatosis, gingival, 6	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0100580	epilepsy, onset unknown	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975801	encephalopathy, acute transient	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:1010131	encapsulating peritoneal sclerosis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975808	congenital myopathy 25	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975846	congenital disorder of glycosylation, type 1DD	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975807	cholestasis, progressive familial intrahepatic, 13	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975952	cerebral cavernous malformations 5	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975835	bronchiectasis and nasal polyposis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975799	brain malformation renal syndrome	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975875	basal ganglia calcification, idiopathic, 10, autosomal recessive	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0700338	autoinflammation, panniculitis, and dermatosis syndrome, autosomal dominant	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975826	arthrogryposis multiplex congenita 7, X-linked	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975829	anemia, congenital dyserythropoietic, type IVb	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:1040018	X-linked syndromic complex neurodevelopmental disorder	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0100582	TOR1AIP1-related myopathy	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975953	Pan-Chung-Bellen syndrome	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975848	Morimoto-Ryu-Malicdan neuromuscular syndrome	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975795	Kariminejad neurodevelopmental syndrome	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0975836	Karayol-Borroto-Haghshenas neurodevelopmental syndrome	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0100583	Jeune syndrome - GRK2-related	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0100579	GRHL3-related orofacial clefting	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0100578	FANCM Fanconi-like genomic instability disorder	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0100588	FAM20B-congenital disorder of glycosylation	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0700339	DNM1-encephalopathy and neurodevelopmental disorder	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0100589	ALG10-congenital disorder of glycosylation	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:1010132	AARS1-related leukoencephalopathy	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0100587	A4GALT-congenital disorder of glycosylation	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0100577	myoclonic epilepsy	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/81
MONDO:0971089	vasa previa			
MONDO:0975906	unifocal langerhans cell histiocytosis			
MONDO:0975910	splenic venous malformation			
MONDO:0971086	small intestine duplication			
MONDO:0975908	single-system multifocal langerhans cell histiocytosis			
MONDO:1060152	schizoaffective depressive disorder			
MONDO:1060151	schizoaffective bipolar disorder			
MONDO:1060144	retinitis pigmentosa 7, digenic			
MONDO:0975911	reticular dysgenesis-like severe combined immunodeficiency			
MONDO:0971085	pyloric duplication			
MONDO:0975907	pulmonary langerhans cell histiocytosis			
MONDO:0975898	post-selective serotonin reuptake inhibitor sexual dysfunction			
MONDO:0975897	post 5-alpha-reductase inhibitors treatment syndrome			
MONDO:0100131	pediatric acute respiratory distress syndrome			
MONDO:0000461	nutritional biotin deficiency			
MONDO:0975895	non-fibrotic hypersensitivity pneumonitis			
MONDO:0976264	neurodevelopmental disorder with white matter abnormalities and gait disturbance			
MONDO:0976263	neurodevelopmental disorder with thin corpus callosum, hypotonia, and absent language			
MONDO:0976285	neurodevelopmental disorder with poor or absent speech, dysmorphic facies, and behavioral abnormalities			
MONDO:0976265	neurodevelopmental disorder with poor growth, seizures, and brain abnormalities			
MONDO:0975909	multisystem langerhans cell histiocytosis			
MONDO:1060153	multiple symmetric lipomatosis with partial lipodystrophy			
MONDO:0700342	monilethrix-3			
MONDO:0700341	monilethrix-2			
MONDO:0700343	monilethrix-1			
MONDO:0975890	mesothelioma of the tunica vaginalis			
MONDO:0971109	isolated congenital femoral bifurcation			
MONDO:0975902	isolated congenital cholesteatoma of the middle ear			
MONDO:0975882	intellectual disability-epilepsy-dental anomalies-facial dysmorphism syndrome			
MONDO:1010169	infantile hypophosphatasia			
MONDO:0975885	hypertrophic olivary degeneration			
MONDO:0976262	holoprosencephaly 10			
MONDO:0100533	hemorrhage, intracerebral, susceptibility to			
MONDO:0030831	gastrointestinal defect and immunodeficiency syndrome			
MONDO:0971082	gastric duplication			
MONDO:0971083	gallbladder duplication			
MONDO:0975896	fibrotic hypersensitivity pneumonitis			
MONDO:1060126	exogenous Cushing syndrome			
MONDO:1060148	empty nose syndrome			
MONDO:0976268	diarrhea 15, congenital			
MONDO:0976266	diarrhea 14, congenital			
MONDO:0976269	cranioectodermal dysplasia 5			
MONDO:1060125	congenital high airway obstruction syndrome			
MONDO:0976261	congenital disorder of glycosylation type 1EE with or without immunodeficiency			
MONDO:0975891	combined immunodeficiency due to TBX1 deficiency			
MONDO:0971084	colonic duplication			
MONDO:1010168	childhood hypophosphatasia			
MONDO:0022606	branchial arch disease			
MONDO:1010148	benign skeletal muscle neoplasm			
MONDO:1010152	autosomal dominant nebulin-related myopathy			
MONDO:1060134	atherosclerotic cardiovascular disease			
MONDO:0975918	asymptomatic hyperckemia-myalgia-rhabdomyolysis syndrome			
MONDO:0015909	aplastic anemia			
MONDO:1010154	adult hypophosphatasia			
MONDO:0975925	adenoid ameloblastoma			
MONDO:1060121	adenoacanthoma			
MONDO:0975872	acute myeloid leukemia with NPM1-MLF1 fusion			
MONDO:0975871	acute myeloid leukemia with MNX1-ETV6 fusion			
MONDO:0975870	acute myeloid leukemia with FUS-ERG fusion			
MONDO:0975868	acute myeloid leukemia with CBFA2T3-GLIS2 fusion			
MONDO:0975922	acquired hypothalamic obesity			
MONDO:0007024	Yersinia pseudotuberculosis infectious disease			
MONDO:0976286	Tayoun-Maawali syndrome			
MONDO:0700345	TMEM127-related tumor predisposition			
MONDO:0700347	SDHC-related Mitochondrial Disease			
MONDO:0700346	MAX-related tumor predisposition			
MONDO:1060145	Leber congenital amaurosis 18			
MONDO:1060142	GRIN2A-related self-limited epilepsy with centrotemporal spikes			
MONDO:1060141	GRIN2A-related rolandic epilepsy-speech dyspraxia syndrome			
MONDO:1060140	GRIN2A-related developmental and/or epileptic encephalopathy with spike-wave activation in sleep			
MONDO:1060147	FGFR2-related Pfeiffer syndrome			
MONDO:1060146	FGFR1-related Pfeiffer syndrome			
MONDO:1010146	CFAP46-related primary ciliary dyskinesia			
MONDO:0700348	BMPR1A-related juvenile polyposis syndrome			
MONDO:0975867	B-lymphoblastic leukemia with ZNF384 rearrangement			
